# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Canyon Lake
#     generated: 2026-05-22T20:50:14.495930 UTC
#     url: http://www.waterdatafortexas.org/reservoirs/individual/canyon.csv
# 
# Footnote:
#     The elevation-storage rating curve used to produce the storage
#     hydrograph is made of two segments: (1) the segment up to the
#     conservation pool top (below the red line) is based on measured data,
#     and (2) the segment in the flood pool (above the red line) is an
#     extrapolation from the first segment and shouldn't be relied upon for
#     flood storage information.
# 
# Data from 2026-03-04 06:00:00 to 2026-05-22 19:15:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     http://www.waterdatafortexas.org/reservoirs/individual/canyon/rating-curve/TWDB/2000-11-01
# 
# Conservation pool elevation(s) used:
#     909.0 feet above NGVD29
# 
# Dead pool elevation(s) used:
#     775.0 feet above NGVD29
# 
# Vertical datum(s) used:
#     NGVD29
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above vertical datum
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
1999-07-10,910.10,,387982,378781,100.0,378781,71
1999-07-11,910.06,,387648,378781,100.0,378781,71
1999-07-12,910.10,,387982,378781,100.0,378781,71
1999-07-13,910.14,,388317,378781,100.0,378781,71
1999-07-14,910.14,,388317,378781,100.0,378781,71
1999-07-15,910.09,,387899,378781,100.0,378781,71
1999-07-16,910.04,,387481,378781,100.0,378781,71
1999-07-17,909.99,,387063,378781,100.0,378781,71
1999-07-18,909.96,,386813,378781,100.0,378781,71
1999-07-19,909.91,,386395,378781,100.0,378781,71
1999-07-20,909.87,,386062,378781,100.0,378781,71
1999-07-21,909.83,,385728,378781,100.0,378781,71
1999-07-22,909.79,,385395,378781,100.0,378781,71
1999-07-23,909.73,,384896,378781,100.0,378781,71
1999-07-24,909.68,,384480,378781,100.0,378781,71
1999-07-25,909.63,,384064,378781,100.0,378781,71
1999-07-26,909.56,,383483,378781,100.0,378781,71
1999-07-27,909.52,,383151,378781,100.0,378781,71
1999-07-28,909.50,,382985,378781,100.0,378781,71
1999-07-29,909.46,,382653,378781,100.0,378781,71
1999-07-30,909.42,,382322,378781,100.0,378781,71
1999-07-31,909.38,,381991,378781,100.0,378781,71
1999-08-01,909.34,,381659,378781,100.0,378781,71
1999-08-02,909.30,,381328,378781,100.0,378781,71
1999-08-03,909.26,,380998,378781,100.0,378781,71
1999-08-04,909.23,,380750,378781,100.0,378781,71
1999-08-05,909.22,,380667,378781,100.0,378781,71
1999-08-06,909.18,,380337,378781,100.0,378781,71
1999-08-07,909.13,,379924,378781,100.0,378781,71
1999-08-08,909.09,,379594,378781,100.0,378781,71
1999-08-09,909.05,,379264,378781,100.0,378781,71
1999-08-10,909.00,8308.30,378852,378781,100.0,378781,71
1999-08-11,908.96,8275.10,378523,378452,99.9,378781,71
1999-08-12,908.92,8241.91,378194,378123,99.8,378781,71
1999-08-13,908.88,8222.93,377865,377794,99.7,378781,71
1999-08-14,908.85,8219.36,377618,377547,99.7,378781,71
1999-08-15,908.82,8215.78,377371,377300,99.6,378781,71
1999-08-16,908.78,8211.08,377043,376972,99.5,378781,71
1999-08-17,908.75,8207.60,376797,376726,99.5,378781,71
1999-08-18,908.72,8204.12,376551,376480,99.4,378781,71
1999-08-19,908.70,8201.79,376386,376315,99.3,378781,71
1999-08-20,908.66,8197.18,376058,375987,99.3,378781,71
1999-08-21,908.63,8193.72,375813,375742,99.2,378781,71
1999-08-22,908.58,8187.95,375403,375332,99.1,378781,71
1999-08-23,908.55,8184.50,375157,375086,99.0,378781,71
1999-08-24,908.50,8178.73,374748,374677,98.9,378781,71
1999-08-25,908.50,8178.73,374748,374677,98.9,378781,71
1999-08-26,908.47,8175.28,374503,374432,98.9,378781,71
1999-08-27,908.45,8172.98,374340,374269,98.8,378781,71
1999-08-28,908.42,8169.53,374095,374024,98.7,378781,71
1999-08-29,908.40,8167.23,373931,373860,98.7,378781,71
1999-08-30,908.38,8164.93,373768,373697,98.7,378781,71
1999-08-31,908.35,8161.48,373523,373452,98.6,378781,71
1999-09-01,908.32,8158.02,373278,373207,98.5,378781,71
1999-09-02,908.30,8155.72,373115,373044,98.5,378781,71
1999-09-03,908.26,8151.13,372789,372718,98.4,378781,71
1999-09-04,908.24,8148.83,372626,372555,98.4,378781,71
1999-09-05,908.21,8145.38,372381,372310,98.3,378781,71
1999-09-06,908.18,8141.94,372137,372066,98.2,378781,71
1999-09-07,908.16,8139.64,371974,371903,98.2,378781,71
1999-09-08,908.14,8137.34,371811,371740,98.1,378781,71
1999-09-09,908.11,8133.89,371567,371496,98.1,378781,71
1999-09-10,908.09,8131.59,371405,371334,98.0,378781,71
1999-09-11,908.05,8127.00,371080,371009,97.9,378781,71
1999-09-12,908.02,8123.56,370836,370765,97.9,378781,71
1999-09-13,907.98,8118.97,370511,370440,97.8,378781,71
1999-09-14,907.95,8115.53,370268,370197,97.7,378781,71
1999-09-15,907.93,8113.24,370105,370034,97.7,378781,71
1999-09-16,907.90,8109.80,369862,369791,97.6,378781,71
1999-09-17,907.86,8105.21,369538,369467,97.5,378781,71
1999-09-18,907.83,8101.77,369294,369223,97.5,378781,71
1999-09-19,907.81,8099.47,369132,369061,97.4,378781,71
1999-09-20,907.78,8096.03,368889,368818,97.4,378781,71
1999-09-21,907.76,8093.74,368728,368657,97.3,378781,71
1999-09-22,907.71,8088.02,368323,368252,97.2,378781,71
1999-09-23,907.67,8083.44,368000,367929,97.1,378781,71
1999-09-24,907.63,8078.86,367676,367605,97.0,378781,71
1999-09-25,907.57,8072.00,367192,367121,96.9,378781,71
1999-09-26,907.55,8069.71,367030,366959,96.9,378781,71
1999-09-27,907.51,8065.14,366708,366637,96.8,378781,71
1999-09-28,907.49,8062.86,366546,366475,96.8,378781,71
1999-09-29,907.47,8060.58,366385,366314,96.7,378781,71
1999-09-30,907.43,8056.03,366063,365992,96.6,378781,71
1999-10-01,907.40,8052.61,365821,365750,96.6,378781,71
1999-10-02,907.36,8048.05,365499,365428,96.5,378781,71
1999-10-03,907.34,8045.77,365338,365267,96.4,378781,71
1999-10-04,907.31,8042.35,365097,365026,96.4,378781,71
1999-10-05,907.29,8040.07,364936,364865,96.3,378781,71
1999-10-06,907.26,8036.64,364695,364624,96.3,378781,71
1999-10-07,907.23,8033.22,364454,364383,96.2,378781,71
1999-10-08,907.20,8029.79,364213,364142,96.1,378781,71
1999-10-09,907.17,8026.35,363972,363901,96.1,378781,71
1999-10-10,907.15,8024.05,363812,363741,96.0,378781,71
1999-10-11,907.12,8020.61,363571,363500,96.0,378781,71
1999-10-12,907.10,8018.31,363410,363339,95.9,378781,71
1999-10-13,907.08,8016.01,363250,363179,95.9,378781,71
1999-10-14,907.06,8013.70,363090,363019,95.8,378781,71
1999-10-15,907.04,8011.40,362930,362859,95.8,378781,71
1999-10-16,907.01,8007.95,362689,362618,95.7,378781,71
1999-10-17,907.01,8007.95,362689,362618,95.7,378781,71
1999-10-18,907.03,8010.25,362850,362779,95.8,378781,71
1999-10-19,907.02,8009.10,362769,362698,95.8,378781,71
1999-10-20,906.98,8004.48,362449,362378,95.7,378781,71
1999-10-21,906.95,8001.00,362209,362138,95.6,378781,71
1999-10-22,906.94,7999.85,362129,362058,95.6,378781,71
1999-10-23,906.91,7996.37,361889,361818,95.5,378781,71
1999-10-24,906.89,7994.05,361729,361658,95.5,378781,71
1999-10-25,906.88,7992.89,361650,361579,95.5,378781,71
1999-10-26,906.86,7990.56,361490,361419,95.4,378781,71
1999-10-27,906.83,7987.07,361250,361179,95.4,378781,71
1999-10-28,906.80,7983.59,361010,360939,95.3,378781,71
1999-10-29,906.78,7981.27,360851,360780,95.2,378781,71
1999-10-30,906.77,7980.11,360771,360700,95.2,378781,71
1999-10-31,906.83,7987.07,361250,361179,95.4,378781,71
1999-11-01,906.80,7983.59,361010,360939,95.3,378781,71
1999-11-02,906.78,7981.27,360851,360780,95.2,378781,71
1999-11-03,906.74,7976.63,360532,360461,95.2,378781,71
1999-11-04,906.72,7974.31,360372,360301,95.1,378781,71
1999-11-05,906.68,7969.65,360053,359982,95.0,378781,71
1999-11-06,906.67,7968.48,359973,359902,95.0,378781,71
1999-11-07,906.66,7967.32,359894,359823,95.0,378781,71
1999-11-08,906.65,7966.15,359814,359743,95.0,378781,71
1999-11-09,906.63,7963.81,359655,359584,94.9,378781,71
1999-11-10,906.62,7962.64,359575,359504,94.9,378781,71
1999-11-11,906.61,7961.47,359495,359424,94.9,378781,71
1999-11-12,906.60,7960.30,359416,359345,94.9,378781,71
1999-11-13,906.59,7959.11,359336,359265,94.8,378781,71
1999-11-14,906.58,7957.93,359257,359186,94.8,378781,71
1999-11-15,906.57,7956.74,359177,359106,94.8,378781,71
1999-11-16,906.56,7955.56,359098,359027,94.8,378781,71
1999-11-17,906.54,7953.19,358939,358868,94.7,378781,71
1999-11-18,906.53,7952.01,358859,358788,94.7,378781,71
1999-11-19,906.51,7949.64,358700,358629,94.7,378781,71
1999-11-20,906.50,7948.45,358620,358549,94.7,378781,71
1999-11-21,906.49,7947.27,358541,358470,94.6,378781,71
1999-11-22,906.47,7944.91,358382,358311,94.6,378781,71
1999-11-23,906.46,7943.73,358303,358232,94.6,378781,71
1999-11-24,906.44,7941.37,358144,358073,94.5,378781,71
1999-11-25,906.42,7939.01,357985,357914,94.5,378781,71
1999-11-26,906.41,7937.83,357906,357835,94.5,378781,71
1999-11-27,906.39,7935.47,357747,357676,94.4,378781,71
1999-11-28,906.36,7931.92,357509,357438,94.4,378781,71
1999-11-29,906.35,7930.74,357430,357359,94.3,378781,71
1999-11-30,906.33,7928.38,357271,357200,94.3,378781,71
1999-12-01,906.31,7926.01,357112,357041,94.3,378781,71
1999-12-02,906.29,7923.65,356954,356883,94.2,378781,71
1999-12-03,906.27,7921.29,356795,356724,94.2,378781,71
1999-12-04,906.26,7920.11,356716,356645,94.2,378781,71
1999-12-05,906.28,7922.47,356875,356804,94.2,378781,71
1999-12-06,906.23,7916.58,356479,356408,94.1,378781,71
1999-12-07,906.19,7911.85,356162,356091,94.0,378781,71
1999-12-08,906.17,7909.47,356004,355933,94.0,378781,71
1999-12-09,906.15,7907.10,355846,355775,93.9,378781,71
1999-12-10,906.15,7907.10,355846,355775,93.9,378781,71
1999-12-11,906.12,7903.53,355608,355537,93.9,378781,71
1999-12-12,906.11,7902.35,355529,355458,93.8,378781,71
1999-12-13,906.14,7905.91,355767,355696,93.9,378781,71
1999-12-14,906.11,7902.35,355529,355458,93.8,378781,71
1999-12-15,906.09,7899.97,355371,355300,93.8,378781,71
1999-12-16,906.07,7897.59,355213,355142,93.8,378781,71
1999-12-17,906.07,7897.59,355213,355142,93.8,378781,71
1999-12-18,906.05,7895.21,355056,354985,93.7,378781,71
1999-12-19,906.03,7892.84,354898,354827,93.7,378781,71
1999-12-20,906.02,7891.65,354819,354748,93.7,378781,71
1999-12-21,906.02,7891.65,354819,354748,93.7,378781,71
1999-12-22,905.99,7888.09,354582,354511,93.6,378781,71
1999-12-23,905.97,7885.74,354424,354353,93.6,378781,71
1999-12-24,905.95,7883.38,354267,354196,93.5,378781,71
1999-12-25,905.95,7883.38,354267,354196,93.5,378781,71
1999-12-26,905.94,7882.21,354188,354117,93.5,378781,71
1999-12-27,905.93,7881.03,354109,354038,93.5,378781,71
1999-12-28,905.92,7879.85,354030,353959,93.4,378781,71
1999-12-29,905.91,7878.67,353952,353881,93.4,378781,71
1999-12-30,905.90,7877.50,353873,353802,93.4,378781,71
1999-12-31,905.90,7877.50,353873,353802,93.4,378781,71
2000-01-01,905.88,7875.15,353715,353644,93.4,378781,71
2000-01-02,905.87,7873.98,353637,353566,93.3,378781,71
2000-01-03,905.88,7875.15,353715,353644,93.4,378781,71
2000-01-04,905.88,7875.15,353715,353644,93.4,378781,71
2000-01-05,905.83,7869.30,353322,353251,93.3,378781,71
2000-01-06,905.81,7866.95,353164,353093,93.2,378781,71
2000-01-07,905.80,7865.78,353085,353014,93.2,378781,71
2000-01-08,905.92,7879.85,354030,353959,93.4,378781,71
2000-01-09,905.92,7879.85,354030,353959,93.4,378781,71
2000-01-10,905.92,7879.85,354030,353959,93.4,378781,71
2000-01-11,905.91,7878.67,353952,353881,93.4,378781,71
2000-01-12,905.91,7878.67,353952,353881,93.4,378781,71
2000-01-13,905.91,7878.67,353952,353881,93.4,378781,71
2000-01-14,905.90,7877.50,353873,353802,93.4,378781,71
2000-01-15,905.88,7875.15,353715,353644,93.4,378781,71
2000-01-16,905.87,7873.98,353637,353566,93.3,378781,71
2000-01-17,905.87,7873.98,353637,353566,93.3,378781,71
2000-01-18,905.87,7873.98,353637,353566,93.3,378781,71
2000-01-19,905.87,7873.98,353637,353566,93.3,378781,71
2000-01-20,905.87,7873.98,353637,353566,93.3,378781,71
2000-01-21,905.85,7871.64,353479,353408,93.3,378781,71
2000-01-22,905.83,7869.30,353322,353251,93.3,378781,71
2000-01-23,905.84,7870.47,353400,353329,93.3,378781,71
2000-01-24,905.84,7870.47,353400,353329,93.3,378781,71
2000-01-25,905.81,7866.95,353164,353093,93.2,378781,71
2000-01-26,905.80,7865.78,353085,353014,93.2,378781,71
2000-01-27,905.77,7862.27,352850,352779,93.1,378781,71
2000-01-28,905.81,7866.95,353164,353093,93.2,378781,71
2000-01-29,905.78,7863.44,352928,352857,93.2,378781,71
2000-01-30,905.76,7861.10,352771,352700,93.1,378781,71
2000-01-31,905.74,7858.77,352614,352543,93.1,378781,71
2000-02-01,905.73,7857.60,352535,352464,93.1,378781,71
2000-02-02,905.79,7864.61,353007,352936,93.2,378781,71
2000-02-03,905.79,7864.61,353007,352936,93.2,378781,71
2000-02-04,905.79,7864.61,353007,352936,93.2,378781,71
2000-02-05,905.79,7864.61,353007,352936,93.2,378781,71
2000-02-06,905.78,7863.44,352928,352857,93.2,378781,71
2000-02-07,905.79,7864.61,353007,352936,93.2,378781,71
2000-02-08,905.78,7863.44,352928,352857,93.2,378781,71
2000-02-09,905.77,7862.27,352850,352779,93.1,378781,71
2000-02-10,905.76,7861.10,352771,352700,93.1,378781,71
2000-02-11,905.77,7862.27,352850,352779,93.1,378781,71
2000-02-12,905.77,7862.27,352850,352779,93.1,378781,71
2000-02-13,905.75,7859.93,352692,352621,93.1,378781,71
2000-02-14,905.75,7859.93,352692,352621,93.1,378781,71
2000-02-15,905.74,7858.77,352614,352543,93.1,378781,71
2000-02-16,905.73,7857.60,352535,352464,93.1,378781,71
2000-02-17,905.73,7857.60,352535,352464,93.1,378781,71
2000-02-18,905.72,7856.43,352457,352386,93.0,378781,71
2000-02-19,905.74,7858.77,352614,352543,93.1,378781,71
2000-02-20,905.71,7855.26,352378,352307,93.0,378781,71
2000-02-21,905.70,7854.09,352300,352229,93.0,378781,71
2000-02-22,905.68,7851.74,352143,352072,92.9,378781,71
2000-02-23,905.80,7865.78,353085,353014,93.2,378781,71
2000-02-24,905.80,7865.78,353085,353014,93.2,378781,71
2000-02-25,905.80,7865.78,353085,353014,93.2,378781,71
2000-02-26,905.81,7866.95,353164,353093,93.2,378781,71
2000-02-27,905.83,7869.30,353322,353251,93.3,378781,71
2000-02-28,905.81,7866.95,353164,353093,93.2,378781,71
2000-02-29,905.80,7865.78,353085,353014,93.2,378781,71
2000-03-01,905.82,7868.12,353243,353172,93.2,378781,71
2000-03-02,905.83,7869.30,353322,353251,93.3,378781,71
2000-03-03,905.83,7869.30,353322,353251,93.3,378781,71
2000-03-04,905.83,7869.30,353322,353251,93.3,378781,71
2000-03-05,905.80,7865.78,353085,353014,93.2,378781,71
2000-03-06,905.78,7863.44,352928,352857,93.2,378781,71
2000-03-07,905.79,7864.61,353007,352936,93.2,378781,71
2000-03-08,905.79,7864.61,353007,352936,93.2,378781,71
2000-03-09,905.79,7864.61,353007,352936,93.2,378781,71
2000-03-10,905.79,7864.61,353007,352936,93.2,378781,71
2000-03-11,905.78,7863.44,352928,352857,93.2,378781,71
2000-03-12,905.75,7859.93,352692,352621,93.1,378781,71
2000-03-13,905.73,7857.60,352535,352464,93.1,378781,71
2000-03-14,905.72,7856.43,352457,352386,93.0,378781,71
2000-03-15,905.72,7856.43,352457,352386,93.0,378781,71
2000-03-16,905.71,7855.26,352378,352307,93.0,378781,71
2000-03-17,905.72,7856.43,352457,352386,93.0,378781,71
2000-03-18,905.77,7862.27,352850,352779,93.1,378781,71
2000-03-19,905.76,7861.10,352771,352700,93.1,378781,71
2000-03-20,905.76,7861.10,352771,352700,93.1,378781,71
2000-03-21,905.73,7857.60,352535,352464,93.1,378781,71
2000-03-22,905.75,7859.93,352692,352621,93.1,378781,71
2000-03-23,905.73,7857.60,352535,352464,93.1,378781,71
2000-03-24,905.75,7859.93,352692,352621,93.1,378781,71
2000-03-25,905.75,7859.93,352692,352621,93.1,378781,71
2000-03-26,905.73,7857.60,352535,352464,93.1,378781,71
2000-03-27,905.74,7858.77,352614,352543,93.1,378781,71
2000-03-28,905.74,7858.77,352614,352543,93.1,378781,71
2000-03-29,905.73,7857.60,352535,352464,93.1,378781,71
2000-03-30,905.71,7855.26,352378,352307,93.0,378781,71
2000-03-31,905.69,7852.91,352221,352150,93.0,378781,71
2000-04-01,905.67,7850.56,352064,351993,92.9,378781,71
2000-04-02,905.71,7855.26,352378,352307,93.0,378781,71
2000-04-03,905.73,7857.60,352535,352464,93.1,378781,71
2000-04-04,905.72,7856.43,352457,352386,93.0,378781,71
2000-04-05,905.68,7851.74,352143,352072,92.9,378781,71
2000-04-06,905.66,7849.39,351986,351915,92.9,378781,71
2000-04-07,905.65,7848.21,351907,351836,92.9,378781,71
2000-04-08,905.67,7850.56,352064,351993,92.9,378781,71
2000-04-09,905.61,7843.51,351593,351522,92.8,378781,71
2000-04-10,905.57,7838.78,351279,351208,92.7,378781,71
2000-04-11,905.56,7837.60,351201,351130,92.7,378781,71
2000-04-12,905.56,7837.60,351201,351130,92.7,378781,71
2000-04-13,905.60,7842.33,351514,351443,92.8,378781,71
2000-04-14,905.59,7841.15,351436,351365,92.8,378781,71
2000-04-15,905.59,7841.15,351436,351365,92.8,378781,71
2000-04-16,905.59,7841.15,351436,351365,92.8,378781,71
2000-04-17,905.59,7841.15,351436,351365,92.8,378781,71
2000-04-18,905.59,7841.15,351436,351365,92.8,378781,71
2000-04-19,905.58,7839.96,351358,351287,92.7,378781,71
2000-04-20,905.56,7837.60,351201,351130,92.7,378781,71
2000-04-21,905.55,7836.41,351123,351052,92.7,378781,71
2000-04-22,905.53,7834.04,350966,350895,92.6,378781,71
2000-04-23,905.49,7829.30,350653,350582,92.6,378781,71
2000-04-24,905.48,7828.12,350575,350504,92.5,378781,71
2000-04-25,905.47,7826.93,350496,350425,92.5,378781,71
2000-04-26,905.44,7823.36,350262,350191,92.5,378781,71
2000-04-27,905.41,7819.80,350027,349956,92.4,378781,71
2000-04-28,905.39,7817.41,349871,349800,92.3,378781,71
2000-04-29,905.37,7815.02,349714,349643,92.3,378781,71
2000-04-30,905.33,7810.22,349402,349331,92.2,378781,71
2000-05-01,905.31,7807.83,349245,349174,92.2,378781,71
2000-05-02,905.45,7824.55,350340,350269,92.5,378781,71
2000-05-03,905.51,7831.68,350809,350738,92.6,378781,71
2000-05-04,905.49,7829.30,350653,350582,92.6,378781,71
2000-05-05,905.49,7829.30,350653,350582,92.6,378781,71
2000-05-06,905.48,7828.12,350575,350504,92.5,378781,71
2000-05-07,905.47,7826.93,350496,350425,92.5,378781,71
2000-05-08,905.47,7826.93,350496,350425,92.5,378781,71
2000-05-09,905.45,7824.55,350340,350269,92.5,378781,71
2000-05-10,905.46,7825.74,350418,350347,92.5,378781,71
2000-05-11,905.43,7822.18,350183,350112,92.4,378781,71
2000-05-12,905.43,7822.18,350183,350112,92.4,378781,71
2000-05-13,905.51,7831.68,350809,350738,92.6,378781,71
2000-05-14,905.44,7823.36,350262,350191,92.5,378781,71
2000-05-15,905.41,7819.80,350027,349956,92.4,378781,71
2000-05-16,905.40,7818.61,349949,349878,92.4,378781,71
2000-05-17,905.37,7815.02,349714,349643,92.3,378781,71
2000-05-18,905.36,7813.82,349636,349565,92.3,378781,71
2000-05-19,905.35,7812.62,349558,349487,92.3,378781,71
2000-05-20,905.55,7836.41,351123,351052,92.7,378781,71
2000-05-21,905.53,7834.04,350966,350895,92.6,378781,71
2000-05-22,905.51,7831.68,350809,350738,92.6,378781,71
2000-05-23,905.52,7832.86,350888,350817,92.6,378781,71
2000-05-24,905.52,7832.86,350888,350817,92.6,378781,71
2000-05-25,905.52,7832.86,350888,350817,92.6,378781,71
2000-05-26,905.49,7829.30,350653,350582,92.6,378781,71
2000-05-27,905.49,7829.30,350653,350582,92.6,378781,71
2000-05-28,905.52,7832.86,350888,350817,92.6,378781,71
2000-05-29,905.47,7826.93,350496,350425,92.5,378781,71
2000-05-30,905.45,7824.55,350340,350269,92.5,378781,71
2000-05-31,905.43,7822.18,350183,350112,92.4,378781,71
2000-06-01,905.40,7818.61,349949,349878,92.4,378781,71
2000-06-02,905.37,7815.02,349714,349643,92.3,378781,71
2000-06-03,905.35,7812.62,349558,349487,92.3,378781,71
2000-06-04,905.35,7812.62,349558,349487,92.3,378781,71
2000-06-05,905.36,7813.82,349636,349565,92.3,378781,71
2000-06-06,905.34,7811.42,349480,349409,92.2,378781,71
2000-06-07,905.31,7807.83,349245,349174,92.2,378781,71
2000-06-08,905.29,7805.42,349089,349018,92.1,378781,71
2000-06-09,905.25,7800.60,348777,348706,92.1,378781,71
2000-06-10,905.49,7829.30,350653,350582,92.6,378781,71
2000-06-11,905.65,7848.21,351907,351836,92.9,378781,71
2000-06-12,905.70,7854.09,352300,352229,93.0,378781,71
2000-06-13,905.75,7859.93,352692,352621,93.1,378781,71
2000-06-14,905.75,7859.93,352692,352621,93.1,378781,71
2000-06-15,905.76,7861.10,352771,352700,93.1,378781,71
2000-06-16,,,355800,355729,93.9,378781,71
2000-06-17,,,355800,355729,93.9,378781,71
2000-06-18,,,355900,355829,93.9,378781,71
2000-06-19,,,355900,355829,93.9,378781,71
2000-06-20,905.74,7858.77,352614,352543,93.1,378781,71
2000-06-21,905.73,7857.60,352535,352464,93.1,378781,71
2000-06-22,905.72,7856.43,352457,352386,93.0,378781,71
2000-06-23,905.72,7856.43,352457,352386,93.0,378781,71
2000-06-24,905.71,7855.26,352378,352307,93.0,378781,71
2000-06-25,905.70,7854.09,352300,352229,93.0,378781,71
2000-06-26,905.68,7851.74,352143,352072,92.9,378781,71
2000-06-27,905.66,7849.39,351986,351915,92.9,378781,71
2000-06-28,905.65,7848.21,351907,351836,92.9,378781,71
2000-06-29,905.63,7845.86,351750,351679,92.8,378781,71
2000-06-30,905.60,7842.33,351514,351443,92.8,378781,71
2000-07-01,905.58,7839.96,351358,351287,92.7,378781,71
2000-07-02,905.54,7835.23,351044,350973,92.7,378781,71
2000-07-03,905.51,7831.68,350809,350738,92.6,378781,71
2000-07-04,905.48,7828.12,350575,350504,92.5,378781,71
2000-07-05,905.45,7824.55,350340,350269,92.5,378781,71
2000-07-06,905.42,7820.99,350105,350034,92.4,378781,71
2000-07-07,905.39,7817.41,349871,349800,92.3,378781,71
2000-07-08,905.38,7816.22,349792,349721,92.3,378781,71
2000-07-09,905.34,7811.42,349480,349409,92.2,378781,71
2000-07-10,905.31,7807.83,349245,349174,92.2,378781,71
2000-07-11,905.28,7804.22,349011,348940,92.1,378781,71
2000-07-12,905.25,7800.60,348777,348706,92.1,378781,71
2000-07-13,905.22,7796.99,348543,348472,92.0,378781,71
2000-07-14,905.21,7795.78,348465,348394,92.0,378781,71
2000-07-15,905.18,7792.16,348231,348160,91.9,378781,71
2000-07-16,905.14,7787.31,347920,347849,91.8,378781,71
2000-07-17,905.12,7784.89,347764,347693,91.8,378781,71
2000-07-18,905.08,7780.04,347453,347382,91.7,378781,71
2000-07-19,905.06,7777.62,347297,347226,91.7,378781,71
2000-07-20,905.02,7772.78,346986,346915,91.6,378781,71
2000-07-21,904.98,7767.93,346675,346604,91.5,378781,71
2000-07-22,904.95,7764.28,346443,346372,91.4,378781,71
2000-07-23,904.93,7761.86,346287,346216,91.4,378781,71
2000-07-24,904.90,7758.21,346054,345983,91.3,378781,71
2000-07-25,904.90,7758.21,346054,345983,91.3,378781,71
2000-07-26,904.85,7752.12,345667,345596,91.2,378781,71
2000-07-27,904.82,7748.47,345434,345363,91.2,378781,71
2000-07-28,904.78,7743.59,345124,345053,91.1,378781,71
2000-07-29,904.76,7741.14,344969,344898,91.1,378781,71
2000-07-30,904.73,7737.46,344737,344666,91.0,378781,71
2000-07-31,904.72,7736.24,344660,344589,91.0,378781,71
2000-08-01,904.74,7738.69,344815,344744,91.0,378781,71
2000-08-02,904.73,7737.46,344737,344666,91.0,378781,71
2000-08-03,904.70,7733.79,344505,344434,90.9,378781,71
2000-08-04,904.67,7730.09,344273,344202,90.9,378781,71
2000-08-05,904.63,7725.16,343964,343893,90.8,378781,71
2000-08-06,904.61,7722.70,343809,343738,90.7,378781,71
2000-08-07,904.56,7716.51,343424,343353,90.6,378781,71
2000-08-08,904.52,7711.55,343115,343044,90.6,378781,71
2000-08-09,904.50,7709.07,342961,342890,90.5,378781,71
2000-08-10,904.47,7705.39,342730,342659,90.5,378781,71
2000-08-11,904.46,7704.16,342653,342582,90.4,378781,71
2000-08-12,904.43,7700.47,342422,342351,90.4,378781,71
2000-08-13,904.40,7696.79,342191,342120,90.3,378781,71
2000-08-14,904.38,7694.34,342037,341966,90.3,378781,71
2000-08-15,904.33,7688.23,341652,341581,90.2,378781,71
2000-08-16,904.30,7684.57,341421,341350,90.1,378781,71
2000-08-17,904.29,7683.35,341345,341274,90.1,378781,71
2000-08-18,904.24,7677.24,340961,340890,90.0,378781,71
2000-08-19,904.22,7674.80,340807,340736,90.0,378781,71
2000-08-20,904.18,7669.92,340500,340429,89.9,378781,71
2000-08-21,904.14,7665.04,340194,340123,89.8,378781,71
2000-08-22,904.10,7660.16,339887,339816,89.7,378781,71
2000-08-23,904.08,7657.71,339734,339663,89.7,378781,71
2000-08-24,904.04,7652.81,339428,339357,89.6,378781,71
2000-08-25,904.02,7650.36,339275,339204,89.6,378781,71
2000-08-26,903.99,7646.68,339045,338974,89.5,378781,71
2000-08-27,903.96,7642.99,338816,338745,89.4,378781,71
2000-08-28,903.92,7638.07,338510,338439,89.3,378781,71
2000-08-29,903.88,7633.15,338205,338134,89.3,378781,71
2000-08-30,903.86,7630.69,338052,337981,89.2,378781,71
2000-08-31,903.84,7628.23,337900,337829,89.2,378781,71
2000-09-01,903.81,7624.54,337671,337600,89.1,378781,71
2000-09-02,903.78,7620.85,337442,337371,89.1,378781,71
2000-09-03,903.74,7615.95,337137,337066,89.0,378781,71
2000-09-04,903.74,7615.95,337137,337066,89.0,378781,71
2000-09-05,903.70,7611.04,336833,336762,88.9,378781,71
2000-09-06,903.66,7606.15,336529,336458,88.8,378781,71
